bill_id,state,session,bill_number,title,title_ai,status,status_bucket,chamber,introduced_date
e0491df2-6fa4-4922-a4f6-a54098a28dcb,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2022,Elections; July primary; curing; observers,July primary election fixes with observers,3,in_chamber,house,2025-11-25T00:00:00+00:00
1d5173bb-a9c8-4b9f-8cee-bb23ad07ad58,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2029,Water conservation grant fund; disclosure,Grants for water conservation and disclosure requirements,2,in_chamber,house,2025-12-02T00:00:00+00:00
3f0a2db0-cb9b-4512-ba46-1a1d5ec9b860,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2013,Exceptional events; air quality; wildfires,,2,in_chamber,house,2025-11-18T00:00:00+00:00
e24305ba-a141-4e5b-ba79-61eb5910d82a,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2015,Budget procedures; late filing penalty,Penalties for late budget filings rules,2,in_chamber,house,2025-11-18T00:00:00+00:00
f24c5099-00c9-4fe2-8f3a-741743c90e01,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2023,Land divisions; disclosure affidavit; recording,Require disclosure when dividing land and recording it,2,in_chamber,house,2025-12-02T00:00:00+00:00
e2fbba50-a6d6-4ff4-8b25-1cd2405ca312,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2043,Felony murder; unborn child,Expand felony murder to unborn children,2,in_chamber,house,2025-12-11T00:00:00+00:00
6ff69700-663e-4c9f-bbe8-5cbdfd85000b,CA,2025-2026 Regular Session,AB61,Electricity and natural gas: legislation imposing mandated programs and requirements: third-party review.,Require third-party reviews for energy regulations,2,in_chamber,house,2024-12-02T00:00:00+00:00
210425e3-23e9-418b-bfb6-37930c52032f,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2138,Firefighters; employment status,Regulating firefighter employment status,2,in_chamber,house,2026-01-06T00:00:00+00:00
f93c2d46-4b4b-4938-8195-061c4f8e9ef1,CA,2025-2026 Regular Session,AB28,Solid waste landfills: subsurface temperatures.,Regulate underground temperatures in waste landfills,2,in_chamber,house,2024-12-02T00:00:00+00:00
96c39428-6552-4ebf-b14f-40603482c1eb,CA,2025-2026 Regular Session,AB27,Personal Income Tax Law: Corporation Tax Law: Chiquita Canyon elevated temperature landfill event: exclusions.,Tax exclusions for Chiquita Canyon landfill event,2,in_chamber,house,2024-12-02T00:00:00+00:00
244c0cdb-3e18-4f7f-a23a-6f39d2b2659d,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2142,ADE; school safety; center; programs,Establish center for school safety programs,2,in_chamber,house,2026-01-07T00:00:00+00:00
6bbbe0b7-a6d3-4f7e-89ae-57740b5fef6f,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2026,Assured water supply; commingling,Guarantee steady water supply by mixing sources,2,in_chamber,house,2025-12-02T00:00:00+00:00
